Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:18:54,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,4,4,0,1,0,1,0,0,0,0,0
2024-06-12 13:18:54,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:18:54,42,42,0,0,0,1,0,0,0,0,0
