Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:05,0,0,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,1,1,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,2,2,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,3,3,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,4,4,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,5,5,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,6,6,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,7,7,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,8,8,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,9,9,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,10,10,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,11,11,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,12,12,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,13,13,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,14,14,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,15,15,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,16,16,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,17,17,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,18,18,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,19,19,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,20,20,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,21,21,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,22,22,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,23,23,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,24,24,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,25,25,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,26,26,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,27,27,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,28,28,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,29,29,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,30,30,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,31,31,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,32,32,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,33,33,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,34,34,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,35,35,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,36,36,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,37,37,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,38,38,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,39,39,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,40,40,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,41,41,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,42,42,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,43,43,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,44,44,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,45,45,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,46,46,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,47,47,0,0,0,1,0,0,0,0,0
