Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:23,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,60,60,0,0,0,1,0,0,0,0,0
