Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:10:36,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,70,70,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:36,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,78,78,0,0,0,1,0,0,0,0,0
