Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:23:23,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,30,30,0,0,0,0,0,0,0,1,1
