Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:05,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,64,64,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:05,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:05,100,100,0,0,0,0,0,0,0,1,1
