Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:03:09,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,50,50,0,0,0,0,0,0,0,1,1
