Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:15,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,53,53,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,63,63,0,0,0,0,0,0,0,1,1
