Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:48:49,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,5,5,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,36,36,0,0,0,0,0,0,0,1,1
