Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:25,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,19,19,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:25,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:25,80,80,0,0,0,0,0,0,0,1,1
