Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:15:04,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,4,4,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,91,91,0,0,0,1,0,0,0,0,0
