Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:56:01,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,29,29,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,56,56,0,0,0,0,0,0,0,1,1
