Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:23:52,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,108,108,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,156,156,0,0,0,1,0,0,0,0,0
